Device Type,GENEActiv           ,,,,,,,,,,
2021-11-26 08:49:31-10:00,-0.619,-0.3999,0.6856,0,0,33.3,47.7,0.0067,0.0071,0.0084,0
2021-11-26 08:50:31-10:00,-0.6186,-0.3991,0.6861,0,0,33.6,46.75,0.0067,0.0071,0.0081,0
2021-11-26 08:51:31-10:00,-0.6184,-0.3988,0.6863,0,0,33.8,46.41,0.0067,0.007,0.0084,0
2021-11-26 08:52:31-10:00,-0.6192,-0.3984,0.6854,0,0,34,45.13,0.0066,0.0071,0.0082,0
2021-11-26 08:53:31-10:00,-0.619,-0.3979,0.6856,0,0,34.2,43.84,0.0068,0.007,0.0083,0
2021-11-26 08:54:31-10:00,-0.6186,-0.3978,0.6859,0,0,34.3,43.98,0.0067,0.007,0.0083,0
2021-11-26 08:55:31-10:00,-0.6188,-0.3975,0.6857,0,0,34.5,43.76,0.0067,0.007,0.0083,0
2021-11-26 08:56:31-10:00,-0.6189,-0.3975,0.6856,0,0,34.6,43.9,0.0067,0.007,0.0083,0
2021-11-26 08:57:31-10:00,-0.6189,-0.3971,0.6857,0,0,34.7,43.21,0.0067,0.007,0.0083,0
2021-11-26 08:58:31-10:00,-0.6185,-0.3971,0.6855,0,0,34.8,42.09,0.0068,0.0069,0.0082,0
2021-11-26 08:59:31-10:00,-0.3326,-0.5151,0.6629,0,0,34.8,77.23,0.4176,0.1582,0.053,0
2021-11-26 09:00:31-10:00,0.3175,-0.3335,0.7673,0,0,35.1,128.93,0.0563,0.4531,0.1613,0
2021-11-26 09:01:31-10:00,0.3277,0.2068,0.9468,0,0,35.1,138.44,0.0066,0.0071,0.0084,0
2021-11-26 09:02:31-10:00,0.3274,0.2069,0.9468,0,0,35.2,138.21,0.0066,0.0069,0.0083,0
2021-11-26 09:03:31-10:00,0.2757,0.1977,0.9644,0,0,35.4,146.56,0.053,0.0127,0.0223,0
2021-11-26 09:04:31-10:00,0.2325,0.1922,0.9787,0,0,35.4,145.19,0.0055,0.0071,0.0082,0
2021-11-26 09:05:31-10:00,0.1962,0.1988,0.9724,0,0,35.4,162.59,0.1547,0.0452,0.0328,0
2021-11-26 09:06:31-10:00,-0.3152,0.1962,0.9507,0,0,35.4,127.51,0.0116,0.0084,0.0116,0
2021-11-26 09:07:31-10:00,-0.3129,0.1944,0.9525,0,0,35.4,127.91,0.0066,0.0069,0.0083,0
2021-11-26 09:08:31-10:00,-0.312,0.193,0.9529,0,0,35.2,127.14,0.0066,0.007,0.0083,0
2021-11-26 09:09:31-10:00,-0.3105,0.1921,0.9537,0,0,35.2,127.56,0.0066,0.0071,0.0083,0
2021-11-26 09:10:31-10:00,-0.31,0.1914,0.9542,0,0,35.1,128.42,0.0066,0.007,0.0082,0
2021-11-26 09:11:31-10:00,-0.3098,0.1907,0.9544,0,0,35.1,128.39,0.0066,0.007,0.0083,0
2021-11-26 09:12:31-10:00,-0.3093,0.1904,0.9545,0,0,35.1,127.75,0.0066,0.0072,0.0082,0
2021-11-26 09:13:31-10:00,-0.1987,0.1388,0.8923,0,0,35.1,152.26,0.3391,0.155,0.2318,0
2021-11-26 09:14:31-10:00,0.9479,-0.165,-0.232,0,0,35.1,55.62,0.0621,0.0319,0.174,0
2021-11-26 09:15:31-10:00,0.6046,-0.6635,0.2454,0,0,35.1,116.74,0.1904,0.2354,0.2714,0
2021-11-26 09:16:31-10:00,0.6613,-0.7524,0.147,0,0,35.1,76.5,0.0067,0.0066,0.0084,0
2021-11-26 09:17:31-10:00,0.6623,-0.7509,0.1495,0,0,35.1,75.98,0.0068,0.0067,0.0084,0
2021-11-26 09:18:31-10:00,0.6633,-0.7498,0.1512,0,0,35,76.61,0.0067,0.0064,0.0083,0
2021-11-26 09:19:31-10:00,0.6638,-0.749,0.152,0,0,35.1,75.88,0.0067,0.0064,0.0087,0
2021-11-26 09:20:31-10:00,0.6649,-0.7484,0.1528,0,0,35.1,77.83,0.0067,0.0065,0.0087,0
2021-11-26 09:21:31-10:00,0.667,-0.7479,0.1455,0,0,35.1,77.38,0.0067,0.0064,0.0088,0
2021-11-26 09:22:31-10:00,0.6684,-0.7466,0.146,0,0,35.1,77.2,0.0068,0.0063,0.0088,0
2021-11-26 09:23:31-10:00,0.6693,-0.7455,0.1487,0,0,35.1,78.72,0.0073,0.0064,0.0089,0
2021-11-26 09:24:31-10:00,0.6922,-0.7268,0.1637,0,0,35.1,102.57,0.0076,0.0065,0.0094,0
2021-11-26 09:25:31-10:00,0.6934,-0.7253,0.1674,0,0,35.1,104.54,0.0065,0.006,0.0085,0
2021-11-26 09:26:31-10:00,0.4101,-0.7312,0.1269,0,0,35.2,121.84,0.5109,0.0722,0.2121,0
2021-11-26 09:27:31-10:00,-0.5835,-0.7975,-0.1538,0,0,34.9,28.83,0.0082,0.0074,0.0091,0
2021-11-26 09:28:31-10:00,-0.3063,-0.6538,-0.5609,0,0,34.4,157.64,0.2685,0.1365,0.2984,0
2021-11-26 09:29:31-10:00,-0.2343,-0.5827,-0.7702,0,0,33.7,48.15,0.0073,0.0071,0.0084,0
2021-11-26 09:30:31-10:00,-0.2335,-0.583,-0.7709,0,0,33.5,46.15,0.0073,0.007,0.0085,0
2021-11-26 09:31:31-10:00,-0.2326,-0.5829,-0.7722,0,0,33.3,43.2,0.0074,0.007,0.0084,0
2021-11-26 09:32:31-10:00,-0.2328,-0.5832,-0.7725,0,0,33.2,41.9,0.0073,0.0068,0.0084,0
2021-11-26 09:33:31-10:00,-0.0898,-0.6008,-0.7749,0,0,33.2,76.69,0.118,0.0578,0.1147,0
2021-11-26 09:34:31-10:00,-0.0869,-0.5947,-0.7953,0,0,33.3,39.91,0.0067,0.007,0.0083,0
2021-11-26 09:35:31-10:00,-0.0848,-0.5952,-0.7952,0,0,33.4,41,0.0083,0.0076,0.0093,0
2021-11-26 09:36:31-10:00,-0.0825,-0.5991,-0.7931,0,0,33.5,39.14,0.0069,0.0069,0.0084,0
2021-11-26 09:37:31-10:00,-0.0845,-0.5994,-0.7923,0,0,33.5,40.09,0.0068,0.007,0.0085,0
2021-11-26 09:38:31-10:00,-0.084,-0.5985,-0.7935,0,0,33.5,39.09,0.0068,0.0068,0.0084,0
2021-11-26 09:39:31-10:00,-0.0835,-0.5998,-0.7922,0,0,33.5,39.09,0.0068,0.007,0.0084,0
2021-11-26 09:40:31-10:00,-0.0837,-0.5998,-0.7924,0,0,33.7,39.19,0.0069,0.0069,0.0084,0
2021-11-26 09:41:31-10:00,-0.084,-0.6008,-0.7918,0,0,33.7,38.88,0.0069,0.0071,0.0084,0
2021-11-26 09:42:31-10:00,-0.4396,-0.407,0.1044,0,0,33.7,337.53,0.5014,0.2347,0.6192,0
2021-11-26 09:43:31-10:00,-0.482,-0.8172,-0.3268,0,0,33.3,41.84,0.0202,0.0111,0.0191,0
2021-11-26 09:44:31-10:00,-0.439,-0.7943,-0.2582,0,0,32.8,71.73,0.2437,0.157,0.1897,0
2021-11-26 09:45:31-10:00,-0.5243,-0.8443,-0.1422,0,0,32.4,36.95,0.0068,0.0075,0.0089,0
2021-11-26 09:46:31-10:00,-0.5235,-0.8455,-0.1404,0,0,32.2,38.06,0.0068,0.0074,0.0088,0
2021-11-26 09:47:31-10:00,-0.4523,-0.4227,0.425,0,0,31.9,261.68,0.2652,0.286,0.5703,0
2021-11-26 09:48:31-10:00,-0.3007,-0.2776,0.803,0,0,31.8,151.66,0.4576,0.1195,0.0835,0
2021-11-26 09:49:31-10:00,-0.4349,-0.2157,0.8787,0,0,32,106.62,0.1414,0.01,0.087,0
2021-11-26 09:50:31-10:00,-0.6271,0.0966,0.7428,0,0,32.3,118.53,0.1745,0.1944,0.1209,0
2021-11-26 09:51:31-10:00,-0.7311,0.2126,0.6691,0,0,32.8,83.01,0.0068,0.0069,0.0084,0
2021-11-26 09:52:31-10:00,-0.7298,0.213,0.6695,0,0,33.1,80.07,0.007,0.0072,0.0089,0
2021-11-26 09:53:31-10:00,-0.3698,0.141,0.8573,0,0,33.4,151.64,0.3405,0.0876,0.1797,0
2021-11-26 09:54:31-10:00,0.5798,0.1867,0.347,0,0,33.7,91.92,0.516,0.0882,0.5101,0
2021-11-26 09:55:31-10:00,0.9825,0.1868,-0.0768,0,0,33.2,32.21,0.0061,0.0071,0.0087,0
2021-11-26 09:56:31-10:00,0.9821,0.1861,-0.0797,0,0,33,31.71,0.0062,0.007,0.0081,0
2021-11-26 09:57:31-10:00,0.9821,0.186,-0.0805,0,0,32.8,31.83,0.0062,0.0069,0.0082,0
2021-11-26 09:58:31-10:00,0.5214,-0.0028,0.1,0,0,32.7,154.53,0.7292,0.2933,0.3446,0
2021-11-26 09:59:31-10:00,-0.6956,-0.1499,0.6428,0,0,32.8,114.9,0.1363,0.2282,0.1988,0
2021-11-26 10:00:31-10:00,-0.6249,-0.2606,0.7499,0,0,33,65.24,0.0068,0.0069,0.0084,0
2021-11-26 10:01:31-10:00,-0.6247,-0.259,0.75,0,0,33,63.22,0.0067,0.007,0.0084,0
2021-11-26 10:02:31-10:00,-0.6242,-0.2579,0.7506,0,0,33.2,62.37,0.0067,0.0069,0.0084,0
2021-11-26 10:03:31-10:00,-0.4413,-0.7599,-0.0921,0,0,33.1,201.26,0.1957,0.2521,0.3878,0
2021-11-26 10:04:31-10:00,-0.432,-0.8974,-0.118,0,0,32.7,65.18,0.0508,0.0206,0.0718,0
2021-11-26 10:05:31-10:00,-0.1848,-0.394,0.6251,0,0,32.3,180.36,0.1968,0.2661,0.5964,0
2021-11-26 10:06:31-10:00,-0.1775,-0.2353,0.9783,0,0,32.5,130.57,0.0066,0.0058,0.0082,0
2021-11-26 10:07:31-10:00,-0.3743,-0.3893,0.6645,0,0,32.7,181.16,0.2934,0.234,0.411,0
2021-11-26 10:08:31-10:00,-0.219,-0.9445,-0.2557,0,0,32.3,91,0.0781,0.0372,0.0965,0
2021-11-26 10:09:31-10:00,-0.3277,-0.9038,-0.1338,0,0,31.7,104.5,0.1655,0.1267,0.1881,0
2021-11-26 10:10:31-10:00,-0.1612,-0.8227,-0.2439,0,0,31.4,128.38,0.4325,0.1987,0.2001,0
2021-11-26 10:11:31-10:00,0.29,-0.8984,-0.3619,0,0,31.9,81.71,0.0305,0.0227,0.0196,0
2021-11-26 10:12:31-10:00,-0.7766,-0.2417,0.5476,0,0,32.5,103.64,0.163,0.1143,0.1337,0
2021-11-26 10:13:31-10:00,-0.667,-0.4047,0.3388,0,0,32.7,188.12,0.2037,0.2465,0.4492,0
2021-11-26 10:14:31-10:00,-0.753,-0.5535,-0.007,0,0,32.5,172.92,0.1596,0.1442,0.2966,0
2021-11-26 10:15:31-10:00,-0.054,-0.1611,0.0948,0,0,32.2,579.88,0.6972,0.5218,0.5505,0
2021-11-26 10:16:31-10:00,0.3624,0.0327,0.0394,100,0,31.7,547.31,0.4993,0.6642,0.5066,400
2021-11-26 10:17:31-10:00,0.0408,-0.3458,-0.1698,301,0,31.2,731.23,0.5657,0.6152,0.5355,2145
2021-11-26 10:18:31-10:00,0.582,-0.2245,0.3439,257,0,31,772.21,0.5017,0.4851,0.4135,18601
2021-11-26 10:19:31-10:00,0.2311,0.2298,0.217,379,0,30.9,594.94,0.3947,0.7633,0.4588,3236
2021-11-26 10:20:31-10:00,0.5829,0.2305,0.3106,15,0,30.9,682.16,0.349,0.6544,0.3298,727
2021-11-26 10:21:31-10:00,0.2398,-0.4814,-0.2732,0,0,30.6,560.99,0.4938,0.5792,0.3878,0
2021-11-26 10:22:31-10:00,0.288,-0.7487,-0.3534,2,0,30.6,144.74,0.3825,0.2708,0.1664,36
2021-11-26 10:23:31-10:00,0.2732,-0.7092,-0.4588,64,0,30.6,164.79,0.3553,0.2735,0.1588,109
2021-11-26 10:24:31-10:00,0.038,-0.6608,-0.4133,98,0,30.6,288.17,0.4178,0.4332,0.228,163
2021-11-26 10:25:31-10:00,0.3491,-0.8755,-0.2569,110,0,30.6,104.03,0.1613,0.0855,0.1812,145
2021-11-26 10:26:31-10:00,-0.0376,-0.5852,-0.4722,143,0,30.6,230.12,0.4897,0.3826,0.2425,218
2021-11-26 10:27:31-10:00,0.3245,-0.6568,-0.5682,143,0,30.6,151.79,0.2936,0.1977,0.1575,200
2021-11-26 10:28:31-10:00,-0.1282,-0.5637,-0.5527,194,0,30.6,214.91,0.3967,0.3973,0.2233,290
2021-11-26 10:29:31-10:00,0.199,-0.7826,-0.3885,170,0,30.6,174.05,0.3888,0.1786,0.1924,218
2021-11-26 10:30:31-10:00,-0.0529,-0.6741,-0.4564,161,0,30.6,210.22,0.4639,0.3091,0.1943,218
2021-11-26 10:31:31-10:00,0.0477,-0.8683,-0.4212,205,0,30.6,97.94,0.2389,0.0723,0.1383,272
2021-11-26 10:32:31-10:00,0.1478,-0.7054,-0.4108,80,0,30.6,170.39,0.4455,0.2898,0.2165,145
2021-11-26 10:33:31-10:00,-0.0601,-0.5698,-0.5399,141,0,30.6,230.27,0.5155,0.2935,0.2057,327
2021-11-26 10:34:31-10:00,0.3946,-0.7629,-0.4791,121,0,30.4,123.46,0.1057,0.0964,0.1696,200
2021-11-26 10:35:31-10:00,0.2801,-0.6815,-0.361,24,0,30.3,284.71,0.4344,0.33,0.2471,54
2021-11-26 10:36:31-10:00,0.3086,-0.5305,-0.6128,3,0,30.2,258.65,0.4251,0.247,0.1368,18
2021-11-26 10:37:31-10:00,0.4237,-0.6718,-0.4998,0,0,30.1,191.06,0.2314,0.174,0.2192,0
2021-11-26 10:38:31-10:00,-0.0337,-0.6429,-0.4962,0,0,30,216.43,0.4365,0.3289,0.2237,0
2021-11-26 10:39:31-10:00,0.144,-0.8863,-0.3995,8,0,30,92.5,0.1769,0.0713,0.1256,18
2021-11-26 10:40:31-10:00,0.2384,-0.9161,-0.3197,15,0,29.8,90.59,0.1086,0.0464,0.0998,18
2021-11-26 10:41:31-10:00,0.0774,-0.7572,-0.4509,13,0,29.8,195.59,0.3256,0.2809,0.2222,36
2021-11-26 10:42:31-10:00,0.1089,-0.9319,-0.2839,20,0,29.8,117.2,0.1991,0.0868,0.1206,36
2021-11-26 10:43:31-10:00,0.1381,-0.9422,-0.2351,30,0,29.8,125.73,0.202,0.0663,0.144,54
2021-11-26 10:44:31-10:00,0.2002,-0.9278,-0.2772,41,0,29.9,88.12,0.155,0.0419,0.1384,72
2021-11-26 10:45:31-10:00,0.4041,-0.664,-0.5868,66,0,30,132.36,0.1921,0.1347,0.0851,90
2021-11-26 10:46:31-10:00,0.4142,-0.6974,-0.4631,81,0,29.8,170.48,0.2302,0.1179,0.2776,109
2021-11-26 10:47:31-10:00,0.195,-0.6878,-0.43,97,0,29.8,213.31,0.4309,0.2933,0.2253,145
2021-11-26 10:48:31-10:00,0.1767,-0.9292,-0.3107,118,0,29.8,75.16,0.1275,0.0416,0.1057,200
2021-11-26 10:49:31-10:00,0.1425,-0.9126,-0.2488,95,0,29.9,127.36,0.2661,0.1024,0.1626,181
2021-11-26 10:50:31-10:00,0.1317,-0.9199,-0.2805,138,0,30,134.29,0.2508,0.0997,0.1073,218
2021-11-26 10:51:31-10:00,0.0455,-0.7103,-0.4461,147,0,29.9,202.95,0.3579,0.3401,0.2549,290
2021-11-26 10:52:31-10:00,0.4152,-0.4963,0.0416,721,0,29.8,294.51,0.5404,0.4745,0.3381,2636
2021-11-26 10:53:31-10:00,0.6026,-0.2104,-0.0503,665,0,29.8,388.05,0.3733,0.4969,0.4915,2382
2021-11-26 10:54:31-10:00,0.214,-0.6907,0.3984,1435,0,29.8,224,0.3276,0.3986,0.292,15692
2021-11-26 10:55:31-10:00,0.4017,-0.6595,0.0297,6501,0,29.9,127.11,0.4052,0.4921,0.1239,18601
2021-11-26 10:56:31-10:00,0.708,0.1485,0.1629,3497,0,30.1,509.12,0.4263,0.4631,0.3428,18601
2021-11-26 10:57:31-10:00,0.585,0.107,-0.0814,2062,0,30.1,381.17,0.5428,0.3878,0.4634,18601
2021-11-26 10:58:31-10:00,0.5421,-0.2354,0.8014,3176,0,30.3,561.13,0.2207,0.1879,0.2055,18601
2021-11-26 10:59:31-10:00,-0.0105,0.1147,0.3025,2007,0,30.5,358.89,0.3953,0.6683,0.5911,18601
2021-11-26 11:00:31-10:00,0.6063,-0.0139,-0.2464,4672,0,30.6,461.82,0.3066,0.4738,0.5236,18601
2021-11-26 11:01:31-10:00,0.3233,-0.4634,0.1724,6380,0,30.7,352.99,0.5433,0.4661,0.4553,18601
2021-11-26 11:02:31-10:00,0.4566,-0.778,0.2219,9856,0,31,161.91,0.1989,0.2351,0.2706,18601
2021-11-26 11:03:31-10:00,0.3701,-0.9379,0.0288,11796,0,31.2,94.8,0.0275,0.0205,0.0978,18601
2021-11-26 11:04:31-10:00,0.5353,-0.3751,0.2897,8614,0,31.4,293.5,0.3523,0.4926,0.4065,18601
2021-11-26 11:05:31-10:00,0.4858,0.0845,-0.4074,12125,0,31.6,262.98,0.5054,0.3915,0.4293,18601
2021-11-26 11:06:31-10:00,0.6933,0.2176,-0.6645,16146,0,31.9,138.23,0.0465,0.0383,0.0388,18601
2021-11-26 11:07:31-10:00,0.5608,-0.3189,0.0169,7823,0,32,261.96,0.3486,0.4566,0.5299,18601
2021-11-26 11:08:31-10:00,0.6345,-0.0379,-0.4304,11133,0,32.1,259.81,0.1873,0.4218,0.4469,18601
2021-11-26 11:09:31-10:00,0.3865,-0.1974,0.4172,1594,0,32.2,362.88,0.4261,0.617,0.3688,18601
2021-11-26 11:10:31-10:00,0.4984,-0.5188,-0.028,5537,0,32.2,276.54,0.3657,0.436,0.4309,18601
2021-11-26 11:11:31-10:00,0.4239,-0.3003,0.2465,3832,0,31.9,294.1,0.496,0.4722,0.4943,18601
2021-11-26 11:12:31-10:00,0.3629,-0.6418,0.4172,1067,0,31.9,251.13,0.3615,0.2926,0.3341,7182
2021-11-26 11:13:31-10:00,0.2576,-0.5702,0.4476,2142,0,31.9,286.56,0.411,0.3652,0.3941,13674
2021-11-26 11:14:31-10:00,0.6023,-0.3624,0.3982,1527,0,31.9,149.61,0.2925,0.4786,0.2475,18601
2021-11-26 11:15:31-10:00,0.8838,-0.1288,-0.2152,15985,0,31.9,272.63,0.2369,0.2391,0.2278,18601
2021-11-26 11:16:31-10:00,0.4301,0.2985,0.1276,1059,0,31.8,1061.51,0.4802,0.6572,0.5659,18601
2021-11-26 11:17:31-10:00,0.4824,0.2744,0.1287,56,0,31.3,754.12,0.4359,0.4152,0.6684,309
2021-11-26 11:18:31-10:00,0.4391,0.5854,0.6317,19,0,30.9,196.97,0.069,0.2706,0.1955,72
2021-11-26 11:19:31-10:00,0.6013,0.2637,0.246,99,0,30.5,906.78,0.3541,0.6823,0.4385,1509
2021-11-26 11:20:31-10:00,0.6671,-0.3883,-0.2236,0,0,30.1,536.5,0.2723,0.4074,0.4237,18
2021-11-26 11:21:31-10:00,0.3115,-0.7717,-0.2268,0,0,30.2,572.1,0.3736,0.3072,0.2904,18
2021-11-26 11:22:31-10:00,0.6818,-0.4823,-0.1783,0,0,30.3,384.82,0.2663,0.3222,0.3673,0
2021-11-26 11:23:31-10:00,0.6757,-0.7004,0.0162,0,0,30.5,233.41,0.2006,0.1423,0.1733,0
2021-11-26 11:24:31-10:00,0.6955,-0.7047,-0.0655,0,0,30.6,208.23,0.1006,0.1086,0.1578,0
2021-11-26 11:25:31-10:00,0.7995,-0.318,-0.0275,0,0,30.8,215.68,0.2706,0.3708,0.2744,0
2021-11-26 11:26:31-10:00,0.9564,-0.1569,-0.0934,0,0,30.9,102.16,0.1039,0.1644,0.1663,0
2021-11-26 11:27:31-10:00,0.7071,-0.53,0.1566,22,0,30.9,191.52,0.1557,0.2658,0.3575,72
2021-11-26 11:28:31-10:00,0.7909,-0.4378,-0.0324,40,0,31,473.07,0.2197,0.2422,0.3721,436
2021-11-26 11:29:31-10:00,0.5675,-0.6135,0.2603,107,0,30.9,185.73,0.1839,0.2833,0.3912,236
2021-11-26 11:30:31-10:00,0.8854,-0.2854,-0.0544,48,0,30.9,150.7,0.084,0.2798,0.2526,109
2021-11-26 11:31:31-10:00,0.9258,-0.322,-0.0183,68,0,30.9,172.38,0.1051,0.1671,0.1634,145
2021-11-26 11:32:31-10:00,0.8027,-0.5247,0.17,57,0,30.8,202.11,0.134,0.1398,0.2192,145
2021-11-26 11:33:31-10:00,0.8112,-0.3247,0.0403,109,0,30.6,300.83,0.1352,0.2767,0.4155,436
2021-11-26 11:34:31-10:00,0.7731,-0.4045,0.2549,145,0,30.4,323.73,0.1763,0.2294,0.3733,927
2021-11-26 11:35:31-10:00,0.688,-0.4679,0.3126,121,0,30.2,299.05,0.2302,0.2303,0.3883,490
2021-11-26 11:36:31-10:00,0.7082,-0.4,0.1974,135,0,30,536.87,0.2958,0.3715,0.4034,672
2021-11-26 11:37:31-10:00,0.5357,-0.3262,0.2286,106,0,29.7,753.1,0.439,0.554,0.434,854
2021-11-26 11:38:31-10:00,0.6756,0.2993,0.0177,36,0,29.2,1490.98,0.4802,0.6409,0.4962,654
2021-11-26 11:39:31-10:00,0.6414,0.1422,0.3035,35,0,28.6,2053.63,0.5797,0.7693,0.5882,454
2021-11-26 11:40:31-10:00,0.5423,-0.2915,0.0117,31,0,28.2,807.51,0.3953,0.619,0.4538,290
2021-11-26 11:41:31-10:00,0.5363,0.1479,0.308,38,0,27.9,1733.9,0.5696,0.7062,0.6214,1418
2021-11-26 11:42:31-10:00,0.7156,-0.1099,0.2934,141,0,27.6,1270.14,0.4196,0.5083,0.5191,3073
2021-11-26 11:43:31-10:00,0.3,-0.3573,-0.2369,375,0,27.4,931.76,0.5716,0.4303,0.6602,4345
2021-11-26 11:44:31-10:00,0.7487,0.0963,-0.131,46,0,27.4,647.43,0.2948,0.4291,0.4567,3473
2021-11-26 11:45:31-10:00,0.7059,0.1154,-0.0072,7,0,27.4,1007.67,0.3761,0.5747,0.4296,254
2021-11-26 11:46:31-10:00,0.6755,0.1659,-0.1298,8,0,27.4,1438.3,0.5116,0.5752,0.4824,381
2021-11-26 11:47:31-10:00,0.6144,0.4581,0.0509,0,0,27.7,1151.69,0.4508,0.5412,0.3478,0
2021-11-26 11:48:31-10:00,0.6125,0.514,0.1295,0,0,27.8,813.81,0.3717,0.4812,0.2771,0
2021-11-26 11:49:31-10:00,0.3083,0.8463,-0.0368,0,0,27.9,1123.94,0.4379,0.4216,0.2178,0
2021-11-26 11:50:31-10:00,0.7075,0.4952,-0.0572,0,0,27.9,1217.81,0.4287,0.4157,0.2961,0
2021-11-26 11:51:31-10:00,0.8519,-0.1345,0.0794,0,0,28,462.98,0.2677,0.316,0.3915,0
2021-11-26 11:52:31-10:00,0.8629,-0.1389,-0.3038,0,0,28.2,249.18,0.1474,0.2742,0.2266,0
2021-11-26 11:53:31-10:00,0.9293,-0.2056,-0.2205,0,0,28.2,102.81,0.0728,0.1779,0.1082,0
2021-11-26 11:54:31-10:00,0.8284,-0.301,-0.1826,0,0,28.2,226.51,0.2305,0.3579,0.1473,0
2021-11-26 11:55:31-10:00,0.9069,0.1078,0.1063,0,0,28.2,342.49,0.1761,0.2927,0.2846,0
2021-11-26 11:56:31-10:00,0.9341,-0.0158,0.1982,0,0,28.2,336.01,0.1391,0.2593,0.1927,0
2021-11-26 11:57:31-10:00,0.9119,-0.0027,0.3276,0,0,28.2,301.61,0.1307,0.244,0.1457,0
2021-11-26 11:58:31-10:00,0.8588,-0.0118,0.4625,0,0,28.2,357.73,0.1083,0.2528,0.1465,0
2021-11-26 11:59:31-10:00,0.8937,-0.004,0.2982,0,0,28.2,383.84,0.1948,0.2896,0.1913,0
2021-11-26 12:00:31-10:00,0.9404,-0.0398,0.1768,0,0,28.2,351.89,0.1824,0.2477,0.1624,0
2021-11-26 12:01:31-10:00,0.9634,-0.0198,0.0956,0,0,28.2,325.07,0.1553,0.213,0.1604,0
2021-11-26 12:02:31-10:00,0.9572,0.0123,0.0515,0,0,28.3,445.8,0.172,0.2701,0.1354,0
2021-11-26 12:03:31-10:00,0.8674,-0.159,0.1186,0,0,28.5,191.73,0.2484,0.3882,0.1561,0
2021-11-26 12:04:31-10:00,0.9637,0.0404,0.1786,0,0,28.5,332.67,0.1524,0.1811,0.0978,0
2021-11-26 12:05:31-10:00,0.6451,-0.33,0.0321,0,0,28.5,314.98,0.4694,0.487,0.24,0
2021-11-26 12:06:31-10:00,0.997,0.04,0.0434,0,0,28.5,275.11,0.0662,0.0959,0.1195,0
2021-11-26 12:07:31-10:00,0.9442,-0.0515,0.0841,0,0,28.5,305.24,0.1675,0.2757,0.1677,0
2021-11-26 12:08:31-10:00,0.9903,0.045,0.1597,0,0,28.5,269.14,0.0608,0.0797,0.1084,0
2021-11-26 12:09:31-10:00,0.9959,0.0606,0.0663,0,0,28.5,237.79,0.0608,0.1022,0.1057,0
2021-11-26 12:10:31-10:00,0.9992,0.0449,-0.0131,0,0,28.5,110.52,0.0307,0.0598,0.0461,0
2021-11-26 12:11:31-10:00,0.9213,-0.1066,-0.0631,0,0,28.5,301.01,0.1761,0.2747,0.2399,0
2021-11-26 12:12:31-10:00,0.9702,0.0322,-0.0921,0,0,28.6,229.72,0.1306,0.1901,0.0795,0
2021-11-26 12:13:31-10:00,0.9793,0.0033,-0.0444,0,0,28.7,299.31,0.1287,0.1825,0.0869,0
2021-11-26 12:14:31-10:00,0.9264,-0.037,0.0059,0,0,28.7,306.43,0.2273,0.3003,0.1519,0
2021-11-26 12:15:31-10:00,0.9898,-0.0128,-0.05,0,0,28.8,296.85,0.0875,0.1091,0.1295,0
2021-11-26 12:16:31-10:00,0.9945,0.014,-0.1014,0,0,29,106.69,0.0247,0.0301,0.0288,0
2021-11-26 12:17:31-10:00,0.9951,0.0193,-0.0541,0,0,29,299.97,0.0719,0.0842,0.1233,0
2021-11-26 12:18:31-10:00,0.9963,0.069,-0.0389,0,0,29.1,189.88,0.0502,0.0688,0.062,0
2021-11-26 12:19:31-10:00,0.9304,-0.0043,0.0225,0,0,29.3,899.48,0.2593,0.3212,0.3159,0
2021-11-26 12:20:31-10:00,0.8717,-0.2919,0.1418,0,0,29.3,1645.45,0.3619,0.3784,0.3083,0
2021-11-26 12:21:31-10:00,0.6698,0.413,0.1369,0,0,29.3,827.36,0.3406,0.5125,0.2722,0
2021-11-26 12:22:31-10:00,0.8838,0.2689,0.2259,0,0,29.3,338.14,0.1449,0.2438,0.2571,0
2021-11-26 12:23:31-10:00,0.9253,0.0518,0.0788,0,0,29.3,449.92,0.1446,0.3771,0.1863,0
2021-11-26 12:24:31-10:00,0.8178,-0.3158,-0.084,0,0,29.3,312.84,0.2447,0.4035,0.1836,0
2021-11-26 12:25:31-10:00,0.9282,0.1301,-0.0754,0,0,29.3,272.23,0.1412,0.2602,0.2274,0
2021-11-26 12:26:31-10:00,0.9504,0.2641,-0.0067,0,0,29.3,136.5,0.0607,0.086,0.1553,0
2021-11-26 12:27:31-10:00,0.9503,0.2726,-0.0709,0,0,29.4,101.66,0.0462,0.1145,0.0872,0
2021-11-26 12:28:31-10:00,0.8691,0.1216,0.0014,0,0,29.5,236.72,0.216,0.3899,0.2383,0
2021-11-26 12:29:31-10:00,0.5878,-0.2279,-0.1354,0,0,29.5,244.55,0.1791,0.7508,0.1539,0
2021-11-26 12:30:31-10:00,0.7824,-0.3405,-0.151,6,0,29.5,236.04,0.2208,0.4488,0.186,181
2021-11-26 12:31:31-10:00,0.9751,-0.0203,-0.1645,0,0,29.5,106.21,0.0699,0.0658,0.1335,0
2021-11-26 12:32:31-10:00,0.8194,0.242,0.0019,0,0,29.5,457.64,0.2433,0.4497,0.2533,0
2021-11-26 12:33:31-10:00,0.7887,0.3467,-0.0053,0,0,29.5,188.61,0.176,0.4803,0.0875,0
