Device Type,GENEActiv           ,,,,,,,,,,
2021-11-12 11:38:31-10:00,-0.2389,-0.2688,-0.145,38,0,32.1,199.24,0.2355,0.1113,0.2432,47
2021-11-12 11:39:31-10:00,0.6839,-0.0318,-0.762,0,0,34.6,47.59,0.0077,0.0052,0.0086,2
2021-11-12 11:40:31-10:00,-0.2412,0.4711,-0.347,14,0,31.2,159.94,0.4991,0.1255,0.2468,43
2021-11-12 11:41:31-10:00,0.6865,-0.0158,0.7773,0,0,19.3,147.25,0.0045,0.0052,0.0086,9
2021-11-12 11:42:31-10:00,0.6647,-0.0554,0.8144,0,0,32.7,138.89,0.0045,0.0052,0.0083,6
2021-11-12 11:43:31-10:00,0.0696,0.4264,0.8757,35,0,30.1,41.64,0.3147,0.1632,0.2409,149
2021-11-12 11:44:31-10:00,-0.7454,0.2983,0.3702,0,0,30.2,431.12,0.2008,0.0554,0.2175,3
2021-11-12 11:45:31-10:00,-0.8059,0.5825,-0.0508,0,0,31.8,486.44,0.1661,0.3389,0.3678,3
2021-11-12 11:46:31-10:00,0.816,0.464,-0.295,0,0,28.1,655.85,0.4853,0.3834,0.3645,3
2021-11-12 11:47:31-10:00,-0.545,0.8952,-0.6915,8,0,29.4,163.41,0.333,0.2972,0.1317,218
2021-11-12 11:48:31-10:00,-0.7376,0.2197,0.7355,0,0,31.9,46.9,0.0045,0.0091,0.008,0
2021-11-12 11:49:31-10:00,0.4509,0.6268,-0.7575,0,0,34.1,186.78,0.0748,0.0343,0.0083,3
2021-11-12 11:50:31-10:00,-0.6403,0.1216,0.2688,0,0,34.3,42.8,0.0045,0.0087,0.2647,2
2021-11-12 11:51:31-10:00,-0.4981,-0.5665,0.9285,0,0,35.9,43.61,0.0045,0.0064,0.0079,2
2021-11-12 11:52:31-10:00,-0.7687,0.2433,-0.0525,0,0,33,215.54,0.0046,0.0069,0.0081,3
2021-11-12 11:53:31-10:00,0.0065,0.3552,0.3148,0,0,28.1,793.97,0.3538,0.6822,0.2283,1
2021-11-12 11:54:31-10:00,0.6734,-0.0372,0.9358,0,0,17.3,41.22,0.0054,0.0052,0.0087,1
2021-11-12 11:55:31-10:00,0.0295,0.5172,-0.8638,0,0,28.3,103.19,0.0078,0.0052,0.008,0
2021-11-12 11:56:31-10:00,0.4232,0.7145,0.1979,24,0,31,196.73,0.2166,0.2902,0.2824,63
2021-11-12 11:57:31-10:00,-0.361,-0.039,-0.0295,0,0,28.7,186.56,0.0094,0.0052,0.427,5
2021-11-12 11:58:31-10:00,-0.4248,-0.148,-0.4569,0,0,32.5,160.51,0.0045,0.0077,0.0089,8
2021-11-12 11:59:31-10:00,-0.3861,0.9192,0.1145,50,0,31.5,150.96,0.1317,0.2382,0.0434,207
2021-11-12 12:00:31-10:00,-0.5489,0.959,0.3875,0,0,31.5,246.9,0.4257,0.2659,0.1373,4
2021-11-12 12:01:31-10:00,0.7457,0.0982,0.0876,4640,0,28.6,323.39,0.3491,0.0974,0.3369,851
2021-11-12 12:02:31-10:00,-0.7337,0.5002,0.0985,0,0,30.2,172.03,0.4601,0.3736,0.3604,8
2021-11-12 12:03:31-10:00,-0.3662,0.2169,-0.1549,0,0,27.8,916.26,0.2944,0.4029,0.2304,5
2021-11-12 12:04:31-10:00,-0.4779,0.2371,-0.0393,0,0,35.1,33.75,0.01,0.0053,0.0086,0
2021-11-12 12:05:31-10:00,-0.5844,0.1424,0.463,0,0,30,472.64,0.1945,0.6594,0.3539,6
2021-11-12 12:06:31-10:00,0.84,0.5376,0.2814,0,0,24.7,253.72,0.1528,0.1312,0.5466,0
2021-11-12 12:07:31-10:00,-0.4089,0.8699,0.6952,0,0,32.8,62.13,0.0045,0.0052,0.0082,11
2021-11-12 12:08:31-10:00,0.3501,-0.3016,-0.4296,0,0,35.3,145.03,0.0069,0.0052,0.0084,0
2021-11-12 12:09:31-10:00,0.677,0.3887,0.6025,0,0,29.2,1115.42,0.605,0.5218,0.3501,3
2021-11-12 12:10:31-10:00,-0.7928,0.1661,-0.6469,0,0,34.2,112.18,0.0603,0.0058,0.191,1
2021-11-12 12:11:31-10:00,-0.6546,-0.3582,0.2049,0,0,27.6,162.79,0.0137,0.0718,0.1072,386
2021-11-12 12:12:31-10:00,0.3063,0.5501,-0.0277,0,0,34.2,82.01,0.0045,0.0052,0.0084,3
2021-11-12 12:13:31-10:00,0.0599,0.3049,0.9502,0,0,32.8,180.73,0.0049,0.0052,0.0068,1
2021-11-12 12:14:31-10:00,-0.4263,0.905,-0.6091,61,0,31.8,173.92,0.4032,0.0796,0.1546,40
2021-11-12 12:15:31-10:00,0.9027,-0.5818,0.7925,0,0,34.2,256.87,0.1178,0.0052,0.2335,0
2021-11-12 12:16:31-10:00,0.3803,0.5912,-0.1164,60,0,32.5,154.31,0.5023,0.2488,0.3961,63
2021-11-12 12:17:31-10:00,-0.6823,-0.1196,0.1044,0,0,30.5,349.8,0.0045,0.0345,0.0224,3
2021-11-12 12:18:31-10:00,0.742,-0.0185,0.7891,0,0,18.8,100.04,0.0045,0.0052,0.008,8
2021-11-12 12:19:31-10:00,-0.399,0.5233,0.9338,0,0,16.8,126.94,0.0076,0.0052,0.0087,0
2021-11-12 12:20:31-10:00,0.7236,-0.0242,0.7738,0,0,19.3,101.46,0.0045,0.0052,0.0092,0
2021-11-12 12:21:31-10:00,-0.5577,0.4942,0.2173,0,0,29.9,328.93,0.4565,0.1796,0.3457,0
2021-11-12 12:22:31-10:00,0.2021,0.4455,-0.0082,45,0,31.5,185.21,0.5419,0.1232,0.104,71
2021-11-12 12:23:31-10:00,0.7479,-0.013,-0.6235,0,0,32.3,142.69,0.007,0.0052,0.0103,5
2021-11-12 12:24:31-10:00,0.5247,0.3793,-0.1648,0,0,27.7,171.73,0.308,0.0753,0.2532,0
2021-11-12 12:25:31-10:00,-0.2276,-0.0113,0.5127,0,0,25.9,203.29,0.1655,0.4743,0.3104,4
2021-11-12 12:26:31-10:00,-0.3893,0.7884,-0.1838,27,0,30.9,172.77,0.2074,0.2589,0.233,208
2021-11-12 12:27:31-10:00,-0.0167,0.6225,-0.8505,32,0,33,71.86,0.079,0.033,0.0406,159
2021-11-12 12:28:31-10:00,0.4096,-0.5802,0.9158,0,0,29.1,64.09,0.0046,0.0052,0.008,0
2021-11-12 12:29:31-10:00,0.4297,-0.0484,-0.7551,0,0,16.2,104.57,0.0045,0.0052,0.0085,0
2021-11-12 12:30:31-10:00,0.7364,-0.0204,0.7484,0,0,17,121.34,0.0045,0.0052,0.0084,5
2021-11-12 12:31:31-10:00,-0.6491,0.5868,0.2108,12,0,26,152.59,0.4348,0.6773,0.453,47
2021-11-12 12:32:31-10:00,0.0612,0.3814,-0.775,16,0,32.5,177.49,0.1731,0.1795,0.3157,170
2021-11-12 12:33:31-10:00,-0.6226,0.5185,-0.2821,0,0,31.1,475.47,0.1434,0.2156,0.4356,41
2021-11-12 12:34:31-10:00,-0.1284,0.4673,-0.6765,0,0,34.3,221.25,0.0102,0.0052,0.0095,0
2021-11-12 12:35:31-10:00,0.4183,-0.1665,-0.5014,35,0,29.6,156.53,0.0809,0.1719,0.397,50
2021-11-12 12:36:31-10:00,0.7004,-0.0471,0.7769,0,0,15.6,124.98,0.0045,0.0052,0.0083,5
2021-11-12 12:37:31-10:00,0.7845,0.2342,0.3228,0,0,29.1,650.85,0.5832,0.7734,0.7704,4
2021-11-12 12:38:31-10:00,0.6192,-0.0256,0.7427,0,0,15.8,107.18,0.0045,0.0052,0.0075,7
2021-11-12 12:39:31-10:00,-0.3024,-0.0996,0.8145,0,0,29.9,193.48,0.007,0.0103,0.2678,0
2021-11-12 12:40:31-10:00,-0.4387,0.2505,-0.0959,0,0,28.6,174.46,0.3688,0.3368,0.3711,4
2021-11-12 12:41:31-10:00,0.4911,-0.479,-0.2751,25,0,30.9,195.05,0.453,0.0059,0.3729,432
2021-11-12 12:42:31-10:00,0.3615,0.9124,0.7992,0,0,28.7,113.51,0.3252,0.2991,0.008,0
2021-11-12 12:43:31-10:00,-0.4274,0.7297,0.949,116,0,27.8,170.93,0.3104,0.2438,0.264,65
2021-11-12 12:44:31-10:00,0.0361,-0.0501,0.2962,0,0,29.4,188.98,0.1684,0.026,0.4012,3
2021-11-12 12:45:31-10:00,0.3457,-0.4978,-0.8267,0,0,28.9,141.34,0.1991,0.2735,0.2211,57
2021-11-12 12:46:31-10:00,0.2556,0.5598,0.1031,39,0,30.3,181.1,0.3216,0.2318,0.242,1
2021-11-12 12:47:31-10:00,0.5956,-0.5455,-0.893,0,0,33.7,113.47,0.0045,0.0052,0.009,3
2021-11-12 12:48:31-10:00,-0.699,0.4892,-0.1553,0,0,25.1,241,0.2603,0.3302,0.1955,335
2021-11-12 12:49:31-10:00,0.297,0.8479,-0.6799,27,0,31.5,185.65,0.1607,0.2558,0.4074,50
2021-11-12 12:50:31-10:00,0.7113,-0.0152,0.7829,0,0,17.7,121.47,0.0045,0.0052,0.0085,0
2021-11-12 12:51:31-10:00,-0.6334,-0.1882,-0.0939,0,0,28.5,227.07,0.2196,0.5113,0.2939,7
2021-11-12 12:52:31-10:00,-0.5379,-0.5727,-0.3513,45,0,31.3,199.4,0.5331,0.2243,0.2765,666
2021-11-12 12:53:31-10:00,0.7383,0.7538,-0.0699,0,0,15.7,125.03,0.0081,0.0054,0.0081,1
2021-11-12 12:54:31-10:00,-0.3992,0.3938,0.2271,0,0,24.2,181.31,0.4683,0.4524,0.1044,2
2021-11-12 12:55:31-10:00,0.4657,-0.6789,-0.4296,0,0,35,51.01,0.0056,0.0052,0.0081,0
2021-11-12 12:56:31-10:00,0.7229,-0.0262,0.8012,0,0,18.4,104.8,0.0045,0.0052,0.0092,5
2021-11-12 12:57:31-10:00,0.7753,0.4935,-0.5006,18,0,31.6,182.24,0.3116,0.0811,0.2187,166
2021-11-12 12:58:31-10:00,-0.7156,-0.2767,-0.0153,0,0,27.3,299.74,0.1002,0.4079,0.26,0
2021-11-12 12:59:31-10:00,-0.858,0.0335,0.9652,0,0,29.1,121.05,0.0045,0.0052,0.0076,3
2021-11-12 13:00:31-10:00,0.7093,0.2887,0.0269,0,0,34.9,92.5,0.3579,0.1069,0.129,20
2021-11-12 13:01:31-10:00,0.2385,0.3801,-0.8518,0,0,31.2,42.62,0.007,0.0061,0.0089,3
2021-11-12 13:02:31-10:00,0.7068,-0.0615,-0.7951,0,0,17.7,133.94,0.0045,0.0052,0.0086,3
2021-11-12 13:03:31-10:00,-0.2203,0.3042,0.4309,0,0,33.7,160.49,0.1459,0.027,0.0082,1
2021-11-12 13:04:31-10:00,-0.5544,0.5332,-0.2432,37,0,30.4,149.42,0.3987,0.2965,0.41,409
2021-11-12 13:05:31-10:00,0.7537,-0.1014,0.3996,36,0,31.2,373.96,0.3843,0.1396,0.4097,6
2021-11-12 13:06:31-10:00,-0.2888,0.5593,0.8115,0,0,28.5,769.45,0.1379,0.2615,0.1522,1
2021-11-12 13:07:31-10:00,0.7414,-0.0073,0.7709,0,0,19.2,93.08,0.0045,0.0078,0.0086,6
2021-11-12 13:08:31-10:00,-0.2389,0.5783,-0.0357,0,0,29.3,806.56,0.4411,0.389,0.2965,4
2021-11-12 13:09:31-10:00,-0.4186,0.8269,-0.3212,0,0,32.2,630.58,0.4,0.3168,0.121,0
2021-11-12 13:10:31-10:00,0.7537,-0.0522,0.7644,0,0,33,153.27,0.0118,0.0052,0.0093,0
2021-11-12 13:11:31-10:00,-0.0358,-0.3028,0.7701,0,0,33,116.94,0.0045,0.0052,0.0082,3
2021-11-12 13:12:31-10:00,0.2042,0.879,-0.7565,29,0,34.7,167.26,0.3276,0.0576,0.5082,191
2021-11-12 13:13:31-10:00,0.2475,0.2964,-0.0509,15,0,27.3,168.17,0.4009,0.1424,0.4219,7
2021-11-12 13:14:31-10:00,0.8618,0.2514,0.4308,0,0,28.3,498.11,0.3443,0.5396,0.3757,4
2021-11-12 13:15:31-10:00,0.4394,0.0587,-0.572,47,0,28.8,153.48,0.1558,0.0165,0.2738,160
2021-11-12 13:16:31-10:00,0.893,0.2262,-0.2871,0,0,29.6,707.03,0.3324,0.2835,0.3186,6
2021-11-12 13:17:31-10:00,-0.3814,-0.5327,0.8244,0,0,31.8,74.39,0.0062,0.0052,0.0082,0
2021-11-12 13:18:31-10:00,-0.1621,-0.2517,0.9128,0,0,29,302.77,0.331,0.4934,0.3263,5
2021-11-12 13:19:31-10:00,0.3536,-0.031,0.2147,0,0,33.8,111.45,0.0053,0.0052,0.0086,2
2021-11-12 13:20:31-10:00,0.1542,0.808,-0.6741,0,0,35,121.62,0.0054,0.0052,0.0068,2
2021-11-12 13:21:31-10:00,-0.1082,-0.0972,-0.6334,0,0,32.4,143.19,0.0083,0.0052,0.0085,0
2021-11-12 13:22:31-10:00,-0.2339,0.6265,0.2528,0,0,26.5,226.05,0.5273,0.2384,0.3356,1
2021-11-12 13:23:31-10:00,-0.1436,-0.1055,-0.1714,29,0,28.3,171.65,0.5284,0.3496,0.3643,43
2021-11-12 13:24:31-10:00,-0.5178,-0.3308,0.2637,20,0,23.9,226.27,0.1318,0.3168,0.2467,160
2021-11-12 13:25:31-10:00,0.5902,0.8159,-0.5135,0,0,34.9,112.46,0.0045,0.0052,0.0086,0
2021-11-12 13:26:31-10:00,-0.7914,0.8301,-0.0069,0,0,33.9,68.51,0.0205,0.0298,0.1638,5
2021-11-12 13:27:31-10:00,0.6631,-0.0471,0.7669,0,0,18.1,160.5,0.0045,0.0052,0.0083,7
2021-11-12 13:28:31-10:00,-0.5991,0.5012,0.1,10,0,31.7,140.35,0.1651,0.2201,0.0755,57
2021-11-12 13:29:31-10:00,-0.6761,0.2121,0.7371,0,0,31,357.36,0.3922,0.1393,0.1325,2
2021-11-12 13:30:31-10:00,0.7006,0.3237,-0.6436,17,0,32.6,154.98,0.4676,0.226,0.3462,58
2021-11-12 13:31:31-10:00,-0.7953,0.1432,0.9851,0,0,34.6,395.86,0.1742,0.0301,0.3899,0
2021-11-12 13:32:31-10:00,0.2812,0.7629,-0.6941,0,0,28.4,211.28,0.2189,0.2782,0.3996,3
2021-11-12 13:33:31-10:00,0.3821,0.4696,0.6888,33,0,29.7,170.44,0.4235,0.1868,0.2493,1067
2021-11-12 13:34:31-10:00,0.8065,0.1849,0.2545,0,0,33.3,148.77,0.0412,0.0083,0.0087,0
2021-11-12 13:35:31-10:00,0.7939,0.2281,0.2524,0,0,36.2,48.51,0.0054,0.0058,0.0086,1
2021-11-12 13:36:31-10:00,0.2056,0.1542,-0.4819,0,0,31.1,161.79,0.1758,0.041,0.0844,145
2021-11-12 13:37:31-10:00,-0.8476,0.1842,-0.1468,0,0,34.5,78.31,0.0856,0.1157,0.3456,2
2021-11-12 13:38:31-10:00,-0.3107,0.0042,-0.7808,0,0,18.6,113.15,0.0073,0.0052,0.0083,2
2021-11-12 13:39:31-10:00,0.2958,-0.3263,-0.7922,0,0,33.8,190.6,0.1113,0.4986,0.2562,117
2021-11-12 13:40:31-10:00,0.6704,-0.2707,0.7818,0,0,35.7,147.15,0.0045,0.0052,0.0083,7
2021-11-12 13:41:31-10:00,-0.5538,0.3664,-0.151,0,0,34.7,137.95,0.0078,0.0063,0.0078,0
2021-11-12 13:42:31-10:00,0.8252,0.8356,-0.8928,0,0,33.5,197.26,0.3396,0.0361,0.1875,1
2021-11-12 13:43:31-10:00,-0.8712,0.2091,0.3062,0,0,28.2,559.77,0.3455,0.6893,0.5417,4
2021-11-12 13:44:31-10:00,-0.2928,-0.2407,-0.1729,0,0,34,635.15,0.3291,0.2242,0.3175,5
2021-11-12 13:45:31-10:00,-0.5265,0.5051,-0.6625,0,0,30.6,118.31,0.0047,0.0052,0.0085,2
2021-11-12 13:46:31-10:00,-0.3355,0.697,-0.3226,0,0,35.2,148.09,0.0045,0.0052,0.0082,0
2021-11-12 13:47:31-10:00,0.0905,0.3972,-0.2831,32,0,30.1,469.89,0.4409,0.2556,0.3959,70
2021-11-12 13:48:31-10:00,-0.7941,0.5228,0.0632,0,0,28.4,164.34,0.1053,0.1819,0.0271,2
2021-11-12 13:49:31-10:00,0.4266,0.694,-0.0843,81,0,31.1,157.39,0.5724,0.1902,0.3424,185
2021-11-12 13:50:31-10:00,-0.3209,-0.5129,-0.8263,0,0,33.3,129.99,0.0045,0.0052,0.0085,2
2021-11-12 13:51:31-10:00,-0.478,0.5474,0.0169,36,0,31.9,136.51,0.2266,0.2252,0.2861,80
2021-11-12 13:52:31-10:00,-0.2427,0.3405,0.9571,0,0,29,76.76,0.1463,0.0152,0.0317,4
2021-11-12 13:53:31-10:00,-0.4744,-0.5069,0.2595,0,0,30.8,37.49,0.0583,0.0052,0.2107,1
2021-11-12 13:54:31-10:00,-0.3725,0.6059,-0.0923,23,0,31,164.3,0.3927,0.1193,0.3685,152
2021-11-12 13:55:31-10:00,0.8115,0.4915,-0.6747,0,0,27.4,433.56,0.4367,0.1975,0.2092,4
2021-11-12 13:56:31-10:00,-0.6769,0.1211,0.2317,0,0,31.5,474.42,0.3165,0.0074,0.3213,2
2021-11-12 13:57:31-10:00,0.2466,-0.5806,-0.2725,0,0,31.7,156.86,0.0339,0.0594,0.0084,148
2021-11-12 13:58:31-10:00,0.4325,0.2533,-0.3124,0,0,28.9,167.32,0.5408,0.3015,0.5007,346
2021-11-12 13:59:31-10:00,0.573,0.9543,0.7853,62,0,33.2,173.83,0.102,0.04,0.0838,64
2021-11-12 14:00:31-10:00,0.9318,0.1707,0.1621,0,0,28,483.73,0.2675,0.2149,0.3234,1
2021-11-12 14:01:31-10:00,-0.7685,0.2536,0.046,0,0,30.4,954.42,0.2858,0.5813,0.353,0
2021-11-12 14:02:31-10:00,0.3293,0.4248,-0.8285,26,0,31.2,159.09,0.308,0.1708,0.2581,169
2021-11-12 14:03:31-10:00,0.8396,0.0854,-0.7398,0,0,33.8,159.86,0.0071,0.0108,0.0085,5
2021-11-12 14:04:31-10:00,-0.7102,0.5466,-0.0799,0,0,27.6,626.56,0.187,0.3347,0.1686,0
2021-11-12 14:05:31-10:00,0.534,0.7204,0.6252,0,0,32.5,53.74,0.0082,0.0052,0.0085,0
2021-11-12 14:06:31-10:00,-0.4851,0.2945,0.5263,0,0,30,325.54,0.5086,0.3798,0.4754,1
2021-11-12 14:07:31-10:00,-0.6592,0.2271,-0.0088,0,0,33.6,203.6,0.0045,0.0052,0.0084,6
2021-11-12 14:08:31-10:00,-0.3562,0.4586,0.2318,0,0,28.3,197.05,0.2419,0.1428,0.3725,3
2021-11-12 14:09:31-10:00,-0.4546,0.3097,-0.0597,0,0,28.2,706.45,0.3635,0.4163,0.3048,0
2021-11-12 14:10:31-10:00,-0.0043,-0.5538,-0.4719,31,0,30,237.65,0.1341,0.1211,0.021,90
2021-11-12 14:11:31-10:00,0.9758,0.3736,0.0677,0,0,28.9,1027.37,0.5094,0.6188,0.456,0
2021-11-12 14:12:31-10:00,0.5647,-0.1692,1.0101,0,0,19.8,143.66,0.0138,0.0076,0.007,3
2021-11-12 14:13:31-10:00,0.9353,0.4763,-0.8601,0,0,27.5,317.72,0.0052,0.0264,0.008,4
2021-11-12 14:14:31-10:00,-0.2504,0.153,0.1415,0,0,27.7,185.45,0.4053,0.3707,0.2922,326
2021-11-12 14:15:31-10:00,0.8214,0.7891,0.0047,43,0,30.6,174.46,0.2993,0.215,0.323,49
2021-11-12 14:16:31-10:00,-0.0507,0.8667,0.8701,0,0,31.9,153.68,0.0045,0.0052,0.0081,6
2021-11-12 14:17:31-10:00,0.7286,-0.6085,0.7852,0,0,33.7,107.32,0.0067,0.0052,0.065,5
2021-11-12 14:18:31-10:00,-0.741,-0.0363,0.0621,0,0,36.4,1089.82,0.5188,0.0439,0.1026,3
2021-11-12 14:19:31-10:00,0.6651,-0.3263,0.0438,0,0,28.2,876.84,0.3255,0.4767,0.4411,3
2021-11-12 14:20:31-10:00,0.4774,0.3655,0.0356,0,0,25.7,1020.93,0.3338,0.4339,0.3441,5
2021-11-12 14:21:31-10:00,0.0536,-0.1605,0.785,0,0,34,77.92,0.0077,0.0052,0.013,3
2021-11-12 14:22:31-10:00,0.4257,0.2629,-0.3845,59,0,31.2,161.81,0.2846,0.3519,0.4728,390
2021-11-12 14:23:31-10:00,0.5991,-0.4784,-0.6799,0,0,33.3,118.97,0.0065,0.0052,0.0082,6
2021-11-12 14:24:31-10:00,0.4366,0.9286,-0.3682,36,0,35.2,163.65,0.2835,0.3401,0.0735,221
2021-11-12 14:25:31-10:00,0.6448,0.2198,0.2564,0,0,27.8,222.8,0.1615,0.4476,0.2168,0
2021-11-12 14:26:31-10:00,-0.6846,-0.3651,-0.0702,0,0,30.9,378.03,0.232,0.2184,0.1808,0
2021-11-12 14:27:31-10:00,0.228,0.7342,-0.7178,0,0,35.4,94.04,0.0047,0.0052,0.0082,0
2021-11-12 14:28:31-10:00,0.5786,-0.4074,-0.0164,30,0,29.6,328.57,0.3716,0.2774,0.3804,220
2021-11-12 14:29:31-10:00,0.6868,-0.0574,0.7838,0,0,18.8,159.05,0.0045,0.0052,0.0088,7
2021-11-12 14:30:31-10:00,0.7226,-0.0304,0.7699,0,0,17.3,143.64,0.0047,0.0052,0.0099,5
2021-11-12 14:31:31-10:00,-0.4365,0.8664,-0.7798,0,0,31.3,309.68,0.3393,0.0253,0.1918,34
2021-11-12 14:32:31-10:00,0.3841,0.4792,0.3975,0,0,32.5,1113.59,0.4704,0.3604,0.351,2
2021-11-12 14:33:31-10:00,-0.5068,0.3885,-0.2625,0,0,27.5,30.47,0.0071,0.0052,0.0084,0
2021-11-12 14:34:31-10:00,0.1548,0.3352,-0.8059,0,0,33.4,41.45,0.0045,0.0052,0.0086,4
2021-11-12 14:35:31-10:00,-0.6806,0.4294,0.0825,2189,0,25.3,182.18,0.1306,0.2395,0.3527,38
2021-11-12 14:36:31-10:00,0.2184,0.3434,-0.1251,34,0,28.2,298.32,0.1793,0.3384,0.1728,55
2021-11-12 14:37:31-10:00,-0.7905,0.2147,0.1786,0,0,34.3,73.27,0.0045,0.0059,0.0088,3
2021-11-12 14:38:31-10:00,0.8629,0.4964,-0.4811,29,0,29.6,150.69,0.1784,0.2383,0.156,44
2021-11-12 14:39:31-10:00,0.6515,0.3048,-0.7492,0,0,27.7,185.28,0.1662,0.0313,0.0133,0
2021-11-12 14:40:31-10:00,0.6576,-0.0164,0.7642,0,0,16.4,116.04,0.0045,0.0052,0.0081,9
2021-11-12 14:41:31-10:00,0.1421,0.5683,0.4587,0,0,30.8,167.47,0.0818,0.1533,0.1624,65
2021-11-12 14:42:31-10:00,0.3465,0.0687,0.132,0,0,27,907.57,0.1784,0.5675,0.3355,4
2021-11-12 14:43:31-10:00,-0.0706,0.5462,-0.7828,67,0,30.5,153.12,0.3487,0.2385,0.3756,6120
2021-11-12 14:44:31-10:00,0.7029,-0.0387,0.7807,0,0,17.7,119.71,0.0045,0.0052,0.0088,0
2021-11-12 14:45:31-10:00,-0.035,0.3559,-0.2504,0,0,28.1,184.61,0.4535,0.522,0.4637,401
2021-11-12 14:46:31-10:00,-0.3462,-0.0695,0.0048,0,0,23.1,765.01,0.3251,0.3163,0.3941,3
2021-11-12 14:47:31-10:00,0.8425,0.0553,0.5533,0,0,29.6,170.94,0.1901,0.293,0.3873,49
2021-11-12 14:48:31-10:00,-0.1796,0.6718,0.2542,0,0,26.1,191.79,0.3776,0.4045,0.2316,0
2021-11-12 14:49:31-10:00,-0.5702,0.1785,0.1341,0,0,24.9,161.53,0.4054,0.4333,0.2625,7
2021-11-12 14:50:31-10:00,-0.5899,-0.3572,-0.2926,0,0,27.2,311.41,0.1301,0.4419,0.1995,0
2021-11-12 14:51:31-10:00,-0.7408,0.55,0.0955,0,0,28.8,981.72,0.3318,0.4345,0.1666,0
2021-11-12 14:52:31-10:00,-0.6184,0.1728,0.8362,0,0,27.6,428.49,0.3566,0.4693,0.1887,2
2021-11-12 14:53:31-10:00,-0.7779,0.4084,-0.7855,0,0,27.6,770.95,0.4317,0.3182,0.2445,1
2021-11-12 14:54:31-10:00,0.701,-0.0464,0.7573,0,0,18.7,107.54,0.0055,0.0052,0.009,0
2021-11-12 14:55:31-10:00,0.49,0.8211,-0.4729,0,0,33.9,146.95,0.0305,0.0325,0.0706,0
2021-11-12 14:56:31-10:00,0.9731,0.3,0.2611,0,0,25.2,275.7,0.3112,0.3201,0.2493,1
2021-11-12 14:57:31-10:00,0.8952,0.2913,0.0994,0,0,27.5,665.76,0.2125,0.7154,0.219,1
2021-11-12 14:58:31-10:00,-0.3521,0.6963,-0.7494,0,0,29.3,138.17,0.0045,0.0077,0.0081,0
2021-11-12 14:59:31-10:00,0.4853,-0.5035,-0.6078,0,0,30.4,50.44,0.0152,0.0052,0.03,0
2021-11-12 15:00:31-10:00,0.6937,0.3713,0.8928,0,0,28.8,307.05,0.2942,0.4233,0.2653,2
2021-11-12 15:01:31-10:00,-0.525,0.2132,-0.3038,0,0,28.1,290.57,0.1508,0.282,0.0376,2
2021-11-12 15:02:31-10:00,0.7116,-0.0051,0.7933,0,0,31,117.73,0.0045,0.0061,0.0086,8
2021-11-12 15:03:31-10:00,-0.5338,0.4142,0.0192,0,0,32.9,40.89,0.0079,0.0052,0.1233,6
2021-11-12 15:04:31-10:00,-0.7537,0.4062,-0.1421,0,0,28.5,618.87,0.2307,0.5022,0.243,1
2021-11-12 15:05:31-10:00,0.5292,0.753,-0.6159,0,0,34.8,157.05,0.0048,0.0052,0.0079,1
2021-11-12 15:06:31-10:00,0.6887,-0.0286,0.7674,0,0,17,113.43,0.0045,0.0052,0.0086,0
2021-11-12 15:07:31-10:00,0.7526,-0.0207,0.7721,0,0,16.4,107.09,0.0045,0.0052,0.009,6
2021-11-12 15:08:31-10:00,0.6904,-0.0491,-0.6903,0,0,18.4,147.61,0.0091,0.0052,0.0085,5
2021-11-12 15:09:31-10:00,0.1671,-0.0749,-0.3965,0,0,33.6,241.25,0.0358,0.2034,0.2665,204
2021-11-12 15:10:31-10:00,-0.182,0.6983,-0.8447,0,0,32.5,161.01,0.0147,0.0052,0.0081,0
2021-11-12 15:11:31-10:00,0.669,0.0053,-0.8158,0,0,32.4,124.74,0.0045,0.0052,0.0082,0
2021-11-12 15:12:31-10:00,-0.8174,-0.0271,0.9155,0,0,29.2,326.98,0.3675,0.2516,0.1351,53
2021-11-12 15:13:31-10:00,-0.5862,-0.4716,0.9015,0,0,28.6,273.96,0.4931,0.2315,0.1756,67
2021-11-12 15:14:31-10:00,0.6118,0.5197,-0.748,68,0,30.9,162.91,0.1762,0.2672,0.4354,190
2021-11-12 15:15:31-10:00,0.0056,0.3371,0.0948,0,0,28.9,1741.77,0.4555,0.4246,0.2231,4
2021-11-12 15:16:31-10:00,0.4699,-0.5297,-0.0113,0,0,29.4,160.14,0.5018,0.1059,0.5017,749
2021-11-12 15:17:31-10:00,0.7566,0.3781,-0.1972,2682,0,31.9,542.66,0.4019,0.4925,0.6093,2
2021-11-12 15:18:31-10:00,0.1868,-0.5623,-0.7355,0,0,34.4,39.47,0.0073,0.0052,0.0088,0
2021-11-12 15:19:31-10:00,0.0461,0.8667,-0.66,0,0,31.4,121.58,0.0062,0.0074,0.0081,0
2021-11-12 15:20:31-10:00,0.5754,0.7132,0.8477,0,0,32.3,41.44,0.0074,0.0052,0.0085,2
2021-11-12 15:21:31-10:00,0.2632,0.6386,-0.4989,24,0,31.5,143.06,0.4989,0.1796,0.5131,450
2021-11-12 15:22:31-10:00,0.9711,-0.1381,-0.7635,0,0,34.2,48.56,0.0109,0.0052,0.0086,0
2021-11-12 15:23:31-10:00,-0.8291,0.6321,-0.7824,0,0,33.6,36.95,0.0204,0.0052,0.16,0
